07;34;086;Hontoria de Cerrato
07;34;087;Hornillos de Cerrato
07;34;088;Husillos
07;34;089;Itero de la Vega
07;34;091;Lagartos
07;34;092;Lantadilla
07;34;094;Ledigos
07;34;903;Loma de Ucieza
07;34;096;Lomas
07;34;098;Magaz de Pisuerga
07;34;099;Manquillos
07;34;100;Mantinos
07;34;101;Marcilla de Campos
07;34;102;Mazariegos
07;34;103;Mazuecos de Valdeginate
07;34;104;Melgar de Yuso
07;34;106;Meneses de Campos
07;34;107;Micieces de Ojeda
07;34;108;Monzón de Campos
07;34;109;Moratinos
07;34;110;Mudá
07;34;112;Nogal de las Huertas
07;34;113;Olea de Boedo
07;34;114;Olmos de Ojeda
07;34;116;Osornillo
07;34;901;Osorno la Mayor
07;34;120;Palencia
07;34;121;Palenzuela
07;34;122;Páramo de Boedo
07;34;123;Paredes de Nava
07;34;124;Payo de Ojeda
07;34;125;Pedraza de Campos
07;34;126;Pedrosa de la Vega
07;34;127;Perales
07;34;904;Pernía, La
07;34;129;Pino del Río
07;34;130;Piña de Campos
07;34;131;Población de Arroyo
07;34;132;Población de Campos
07;34;133;Población de Cerrato
07;34;134;Polentinos
07;34;135;Pomar de Valdivia
07;34;136;Poza de la Vega
07;34;137;Pozo de Urama
07;34;139;Prádanos de Ojeda
07;34;140;Puebla de Valdavia, La
07;34;141;Quintana del Puente
07;34;143;Quintanilla de Onsoña
07;34;146;Reinoso de Cerrato
07;34;147;Renedo de la Vega
07;34;149;Requena de Campos
07;34;151;Respenda de la Peña
07;34;152;Revenga de Campos
07;34;154;Revilla de Collazos
07;34;155;Ribas de Campos
07;34;156;Riberos de la Cueza
07;34;157;Saldaña
07;34;158;Salinas de Pisuerga
07;34;159;San Cebrián de Campos
07;34;160;San Cebrián de Mudá
07;34;161;San Cristóbal de Boedo
07;34;163;San Mamés de Campos
07;34;165;San Román de la Cuba
07;34;167;Santa Cecilia del Alcor
07;34;168;Santa Cruz de Boedo
07;34;169;Santervás de la Vega
07;34;170;Santibáñez de Ecla
07;34;171;Santibáñez de la Peña
07;34;174;Santoyo
07;34;175;Serna, La
07;34;177;Soto de Cerrato
07;34;176;Sotobañado y Priorato
07;34;178;Tabanera de Cerrato
07;34;179;Tabanera de Valdavia
07;34;180;Támara de Campos
07;34;181;Tariego de Cerrato
07;34;182;Torquemada
07;34;184;Torremormojón
07;34;185;Triollo
07;34;186;Valbuena de Pisuerga
07;34;189;Valdeolmillos
07;34;190;Valderrábano
07;34;192;Valde-Ucieza
07;34;196;Valle de Cerrato
07;34;902;Valle del Retortillo
07;34;199;Velilla del Río Carrión
07;34;023;Venta de Baños
07;34;201;Vertavillo
07;34;093;Vid de Ojeda, La
07;34;202;Villabasta de Valdavia
07;34;204;Villacidaler
07;34;205;Villaconancio
07;34;206;Villada
07;34;208;Villaeles de Valdavia
07;34;210;Villahán
07;34;211;Villaherreros
07;34;213;Villalaco
07;34;214;Villalba de Guardo
07;34;215;Villalcázar de Sirga
07;34;216;Villalcón
07;34;217;Villalobón
07;34;218;Villaluenga de la Vega
07;34;220;Villamartín de Campos
07;34;221;Villamediana
07;34;222;Villameriel
07;34;223;Villamoronta
07;34;224;Villamuera de la Cueza
07;34;225;Villamuriel de Cerrato
07;34;227;Villanueva del Rebollar
07;34;228;Villanuño de Valdavia
07;34;229;Villaprovedo
07;34;230;Villarmentero de Campos
07;34;231;Villarrabé
07;34;232;Villarramiel
07;34;233;Villasarracino
07;34;234;Villasila de Valdavia
07;34;236;Villaturde
07;34;237;Villaumbrales
07;34;238;Villaviudas
07;34;240;Villerías de Campos
07;34;241;Villodre
07;34;242;Villodrigo
07;34;243;Villoldo
07;34;245;Villota del Páramo
07;34;246;Villovieco
05;35;001;Agaete
05;35;002;Agüimes
05;35;020;Aldea de San Nicolás, La
05;35;003;Antigua
05;35;004;Arrecife
05;35;005;Artenara
05;35;006;Arucas
05;35;007;Betancuria
05;35;008;Firgas
05;35;009;Gáldar
05;35;010;Haría
05;35;011;Ingenio
05;35;012;Mogán
05;35;013;Moya
05;35;014;Oliva, La
05;35;015;Pájara
05;35;016;Palmas de Gran Canaria, Las
05;35;017;Puerto del Rosario
05;35;018;San Bartolomé
05;35;019;San Bartolomé de Tirajana
05;35;021;Santa Brígida
05;35;022;Santa Lucía de Tirajana
05;35;023;Santa María de Guía de Gran Canaria
05;35;024;Teguise
05;35;025;Tejeda
05;35;026;Telde
05;35;027;Teror
05;35;028;Tías
05;35;029;Tinajo
05;35;030;Tuineje
05;35;032;Valleseco
05;35;031;Valsequillo de Gran Canaria
05;35;033;Vega de San Mateo
05;35;034;Yaiza
12;36;020;Agolada
12;36;001;Arbo
12;36;003;Baiona
12;36;002;Barro
12;36;004;Bueu
12;36;005;Caldas de Reis
12;36;006;Cambados
12;36;007;Campo Lameiro
12;36;008;Cangas
12;36;009;Cañiza, A
12;36;010;Catoira
12;36;902;Cerdedo-Cotobade
12;36;013;Covelo
12;36;014;Crecente
12;36;015;Cuntis
12;36;016;Dozón
12;36;017;Estrada, A
12;36;018;Forcarei
12;36;019;Fornelos de Montes
12;36;021;Gondomar
12;36;022;Grove, O
12;36;023;Guarda, A
12;36;901;Illa de Arousa, A
12;36;024;Lalín
12;36;025;Lama, A
12;36;026;Marín
12;36;027;Meaño
12;36;028;Meis
12;36;029;Moaña
12;36;030;Mondariz
12;36;031;Mondariz-Balneario
12;36;032;Moraña
12;36;033;Mos
12;36;034;Neves, As
12;36;035;Nigrán
12;36;036;Oia
12;36;037;Pazos de Borbén
12;36;041;Poio
12;36;043;Ponte Caldelas
12;36;042;Ponteareas
12;36;044;Pontecesures
12;36;038;Pontevedra
12;36;039;Porriño, O
12;36;040;Portas
12;36;045;Redondela
12;36;046;Ribadumia
12;36;047;Rodeiro
12;36;048;Rosal, O
12;36;049;Salceda de Caselas
12;36;050;Salvaterra de Miño
12;36;051;Sanxenxo
12;36;052;Silleda
12;36;053;Soutomaior
12;36;054;Tomiño
12;36;055;Tui
12;36;056;Valga
12;36;057;Vigo
12;36;059;Vila de Cruces
12;36;058;Vilaboa
12;36;060;Vilagarcía de Arousa
12;36;061;Vilanova de Arousa
07;37;001;Abusejo
07;37;002;Agallas
07;37;003;Ahigal de los Aceiteros
07;37;004;Ahigal de Villarino
07;37;005;Alameda de Gardón, La
07;37;006;Alamedilla, La
07;37;007;Alaraz
07;37;008;Alba de Tormes
07;37;009;Alba de Yeltes
07;37;010;Alberca, La
07;37;011;Alberguería de Argañán, La
07;37;012;Alconada
07;37;015;Aldea del Obispo
07;37;013;Aldeacipreste
07;37;014;Aldeadávila de la Ribera
07;37;016;Aldealengua
07;37;017;Aldeanueva de Figueroa
07;37;018;Aldeanueva de la Sierra
07;37;019;Aldearrodrigo
07;37;020;Aldearrubia
07;37;021;Aldeaseca de Alba
07;37;022;Aldeaseca de la Frontera
07;37;023;Aldeatejada
07;37;024;Aldeavieja de Tormes
07;37;025;Aldehuela de la Bóveda
07;37;026;Aldehuela de Yeltes
07;37;027;Almenara de Tormes
07;37;028;Almendra
07;37;029;Anaya de Alba
07;37;030;Añover de Tormes
07;37;031;Arabayona de Mógica
07;37;032;Arapiles
07;37;033;Arcediano
07;37;034;Arco, El
07;37;035;Armenteros
07;37;037;Atalaya, La
07;37;038;Babilafuente
07;37;039;Bañobárez
07;37;040;Barbadillo
07;37;041;Barbalos
07;37;042;Barceo
07;37;044;Barruecopardo
07;37;045;Bastida, La
07;37;046;Béjar
07;37;047;Beleña
07;37;049;Bermellar
07;37;050;Berrocal de Huebra
07;37;051;Berrocal de Salvatierra
07;37;052;Boada
07;37;054;Bodón, El
07;37;055;Bogajo
07;37;056;Bouza, La
07;37;057;Bóveda del Río Almar
07;37;058;Brincones
07;37;059;Buenamadre
07;37;060;Buenavista
07;37;061;Cabaco, El
07;37;063;Cabeza de Béjar, La
07;37;065;Cabeza del Caballo
07;37;062;Cabezabellosa de la Calzada
07;37;067;Cabrerizos
07;37;068;Cabrillas
07;37;069;Calvarrasa de Abajo
07;37;070;Calvarrasa de Arriba
07;37;071;Calzada de Béjar, La
07;37;072;Calzada de Don Diego
07;37;073;Calzada de Valdunciel
07;37;074;Campillo de Azaba
07;37;077;Campo de Peñaranda, El
07;37;078;Candelario
07;37;079;Canillas de Abajo
07;37;080;Cantagallo
07;37;081;Cantalapiedra
07;37;082;Cantalpino
07;37;083;Cantaracillo
07;37;085;Carbajosa de la Sagrada
07;37;086;Carpio de Azaba
07;37;087;Carrascal de Barregas
07;37;088;Carrascal del Obispo
07;37;089;Casafranca
07;37;090;Casas del Conde, Las
07;37;091;Casillas de Flores
07;37;092;Castellanos de Moriscos
07;37;185;Castellanos de Villiquera
07;37;096;Castillejo de Martín Viejo
07;37;097;Castraz
07;37;098;Cepeda
07;37;099;Cereceda de la Sierra
07;37;100;Cerezal de Peñahorcada
07;37;101;Cerralbo
07;37;102;Cerro, El
07;37;103;Cespedosa de Tormes
07;37;114;Chagarcía Medianero
07;37;104;Cilleros de la Bastida
07;37;106;Cipérez
07;37;107;Ciudad Rodrigo
07;37;108;Coca de Alba
07;37;109;Colmenar de Montemayor
07;37;110;Cordovilla
07;37;112;Cristóbal
07;37;113;Cubo de Don Sancho, El
07;37;115;Dios le Guarde
07;37;116;Doñinos de Ledesma
07;37;117;Doñinos de Salamanca
07;37;118;Ejeme
07;37;120;Encina de San Silvestre
07;37;119;Encina, La
07;37;121;Encinas de Abajo
07;37;122;Encinas de Arriba
07;37;123;Encinasola de los Comendadores
07;37;124;Endrinal
07;37;125;Escurial de la Sierra
07;37;126;Espadaña
07;37;127;Espeja
07;37;128;Espino de la Orbada
07;37;129;Florida de Liébana
07;37;130;Forfoleda
07;37;131;Frades de la Sierra
07;37;132;Fregeneda, La
07;37;133;Fresnedoso
07;37;134;Fresno Alhándiga
07;37;135;Fuente de San Esteban, La
07;37;136;Fuenteguinaldo
07;37;137;Fuenteliante
07;37;138;Fuenterroble de Salvatierra
07;37;139;Fuentes de Béjar
07;37;140;Fuentes de Oñoro
07;37;141;Gajates
07;37;142;Galindo y Perahuy
07;37;143;Galinduste
07;37;144;Galisancho
07;37;145;Gallegos de Argañán
07;37;146;Gallegos de Solmirón
07;37;147;Garcibuey
07;37;148;Garcihernández
07;37;149;Garcirrey
07;37;150;Gejuelo del Barro
07;37;151;Golpejas
07;37;152;Gomecello
07;37;154;Guadramiro
07;37;155;Guijo de Ávila
07;37;156;Guijuelo
07;37;157;Herguijuela de Ciudad Rodrigo
07;37;158;Herguijuela de la Sierra
07;37;159;Herguijuela del Campo
07;37;160;Hinojosa de Duero
07;37;161;Horcajo de Montemayor
07;37;162;Horcajo Medianero
07;37;163;Hoya, La
07;37;164;Huerta
07;37;165;Iruelos
07;37;166;Ituero de Azaba
07;37;167;Juzbado
07;37;168;Lagunilla
07;37;169;Larrodrigo
07;37;170;Ledesma
07;37;171;Ledrada
07;37;172;Linares de Riofrío
07;37;173;Lumbrales
07;37;175;Machacón
07;37;174;Macotera
07;37;176;Madroñal
07;37;177;Maíllo, El
07;37;178;Malpartida
07;37;179;Mancera de Abajo
07;37;180;Manzano, El
07;37;181;Martiago
07;37;183;Martín de Yeltes
07;37;182;Martinamor
07;37;184;Masueco
07;37;186;Mata de Ledesma, La
07;37;187;Matilla de los Caños del Río
07;37;188;Maya, La
07;37;189;Membribe de la Sierra
07;37;190;Mieza
07;37;191;Milano, El
07;37;192;Miranda de Azán
07;37;193;Miranda del Castañar
07;37;194;Mogarraz
07;37;195;Molinillo
07;37;196;Monforte de la Sierra
07;37;197;Monleón
07;37;198;Monleras
07;37;199;Monsagro
07;37;200;Montejo
07;37;201;Montemayor del Río
07;37;202;Monterrubio de Armuña
07;37;203;Monterrubio de la Sierra
07;37;204;Morasverdes
07;37;205;Morille
07;37;206;Moríñigo
07;37;207;Moriscos
07;37;208;Moronta
07;37;209;Mozárbez
07;37;211;Narros de Matalayegua
07;37;213;Nava de Béjar
07;37;214;Nava de Francia
07;37;215;Nava de Sotrobal
07;37;212;Navacarros
07;37;216;Navales
07;37;217;Navalmoral de Béjar
07;37;218;Navamorales
07;37;219;Navarredonda de la Rinconada
07;37;221;Navasfrías
07;37;222;Negrilla de Palencia
07;37;223;Olmedo de Camaces
07;37;224;Orbada, La
07;37;225;Pajares de la Laguna
07;37;226;Palacios del Arzobispo
07;37;228;Palaciosrubios
07;37;229;Palencia de Negrilla
07;37;230;Parada de Arriba
07;37;231;Parada de Rubiales
07;37;232;Paradinas de San Juan
07;37;233;Pastores
07;37;234;Payo, El
07;37;235;Pedraza de Alba
07;37;236;Pedrosillo de Alba
07;37;237;Pedrosillo de los Aires
07;37;238;Pedrosillo el Ralo
07;37;239;Pedroso de la Armuña, El
07;37;240;Pelabravo
07;37;241;Pelarrodríguez
07;37;242;Pelayos
07;37;243;Peña, La
07;37;244;Peñacaballera
07;37;245;Peñaparda
07;37;246;Peñaranda de Bracamonte
07;37;247;Peñarandilla
07;37;248;Peralejos de Abajo
07;37;249;Peralejos de Arriba
07;37;250;Pereña de la Ribera
07;37;251;Peromingo
07;37;252;Pinedas
07;37;253;Pino de Tormes, El
07;37;254;Pitiegua
07;37;255;Pizarral
07;37;256;Poveda de las Cintas
07;37;257;Pozos de Hinojo
07;37;258;Puebla de Azaba
07;37;259;Puebla de San Medel
07;37;260;Puebla de Yeltes
07;37;261;Puente del Congosto
07;37;262;Puertas
07;37;263;Puerto de Béjar
07;37;264;Puerto Seguro
07;37;265;Rágama
07;37;266;Redonda, La
07;37;267;Retortillo
07;37;268;Rinconada de la Sierra, La
07;37;269;Robleda
07;37;270;Robliza de Cojos
07;37;271;Rollán
07;37;272;Saelices el Chico
07;37;273;Sagrada, La
07;37;303;Sahugo, El
07;37;274;Salamanca
07;37;275;Saldeana
07;37;276;Salmoral
07;37;277;Salvatierra de Tormes
07;37;278;San Cristóbal de la Cuesta
07;37;284;San Esteban de la Sierra
07;37;285;San Felices de los Gallegos
07;37;286;San Martín del Castañar
07;37;287;San Miguel de Valero
07;37;036;San Miguel del Robledo
07;37;288;San Morales
07;37;289;San Muñoz
07;37;291;San Pedro de Rozados
07;37;290;San Pedro del Valle
07;37;292;San Pelayo de Guareña
07;37;280;Sanchón de la Ribera
07;37;281;Sanchón de la Sagrada
07;37;282;Sanchotello
07;37;279;Sancti-Spíritus
07;37;283;Sando
07;37;293;Santa María de Sando
07;37;294;Santa Marta de Tormes
07;37;296;Santiago de la Puebla
07;37;297;Santibáñez de Béjar
07;37;298;Santibáñez de la Sierra
07;37;299;Santiz
07;37;300;Santos, Los
07;37;301;Sardón de los Frailes
07;37;302;Saucelle
07;37;304;Sepulcro-Hilario
07;37;305;Sequeros
07;37;306;Serradilla del Arroyo
07;37;307;Serradilla del Llano
07;37;309;Sierpe, La
07;37;310;Sieteiglesias de Tormes
07;37;311;Sobradillo
07;37;312;Sorihuela
07;37;313;Sotoserrano
07;37;314;Tabera de Abajo
07;37;315;Tala, La
07;37;316;Tamames
07;37;317;Tarazona de Guareña
07;37;318;Tardáguila
07;37;319;Tejado, El
07;37;320;Tejeda y Segoyuela
07;37;321;Tenebrón
07;37;322;Terradillos
07;37;323;Topas
07;37;324;Tordillos
07;37;325;Tornadizo, El
07;37;327;Torresmenudas
07;37;328;Trabanca
07;37;329;Tremedal de Tormes
07;37;330;Valdecarros
07;37;331;Valdefuentes de Sangusín
07;37;332;Valdehijaderos
07;37;333;Valdelacasa
07;37;334;Valdelageve
07;37;335;Valdelosa
07;37;336;Valdemierque
07;37;337;Valderrodrigo
07;37;338;Valdunciel
07;37;339;Valero
07;37;343;Vallejera de Riofrío
07;37;340;Valsalabroso
07;37;341;Valverde de Valdelacasa
07;37;342;Valverdón
07;37;344;Vecinos
07;37;345;Vega de Tirados
07;37;346;Veguillas, Las
07;37;347;Vellés, La
07;37;348;Ventosa del Río Almar
07;37;349;Vídola, La
07;37;351;Villaflores
07;37;352;Villagonzalo de Tormes
07;37;353;Villalba de los Llanos
07;37;354;Villamayor
07;37;355;Villanueva del Conde
07;37;356;Villar de Argañán
07;37;357;Villar de Ciervo
07;37;358;Villar de Gallimazo
07;37;359;Villar de la Yegua
07;37;360;Villar de Peralonso
07;37;361;Villar de Samaniego
07;37;362;Villares de la Reina
07;37;363;Villares de Yeltes
07;37;364;Villarino de los Aires
07;37;365;Villarmayor
07;37;366;Villarmuerto
07;37;367;Villasbuenas
07;37;368;Villasdardo
07;37;369;Villaseco de los Gamitos
07;37;370;Villaseco de los Reyes
07;37;371;Villasrubias
07;37;372;Villaverde de Guareña
07;37;373;Villavieja de Yeltes
07;37;374;Villoria
07;37;375;Villoruela
07;37;350;Vilvestre
07;37;376;Vitigudino
07;37;377;Yecla de Yeltes
07;37;378;Zamarra
07;37;379;Zamayón
07;37;380;Zarapicos
07;37;381;Zarza de Pumareda, La
07;37;382;Zorita de la Frontera
05;38;001;Adeje
05;38;002;Agulo
05;38;003;Alajeró
05;38;004;Arafo
05;38;005;Arico
05;38;006;Arona
05;38;007;Barlovento
05;38;008;Breña Alta
05;38;009;Breña Baja
05;38;010;Buenavista del Norte
05;38;011;Candelaria
05;38;012;Fasnia
05;38;013;Frontera
05;38;014;Fuencaliente de la Palma
05;38;015;Garachico
05;38;016;Garafía
05;38;017;Granadilla de Abona
05;38;018;Guancha, La
05;38;019;Guía de Isora
05;38;020;Güímar
05;38;021;Hermigua
05;38;022;Icod de los Vinos
05;38;024;Llanos de Aridane, Los
05;38;025;Matanza de Acentejo, La
05;38;026;Orotava, La
05;38;027;Paso, El
05;38;901;Pinar de El Hierro, El
05;38;028;Puerto de la Cruz
05;38;029;Puntagorda
05;38;030;Puntallana
05;38;031;Realejos, Los
05;38;032;Rosario, El
05;38;033;San Andrés y Sauces
05;38;023;San Cristóbal de La Laguna
05;38;034;San Juan de la Rambla
05;38;035;San Miguel de Abona
05;38;036;San Sebastián de la Gomera
05;38;037;Santa Cruz de la Palma
05;38;038;Santa Cruz de Tenerife
05;38;039;Santa Úrsula
05;38;040;Santiago del Teide
05;38;041;Sauzal, El
05;38;042;Silos, Los
05;38;043;Tacoronte
05;38;044;Tanque, El
05;38;045;Tazacorte
05;38;046;Tegueste
05;38;047;Tijarafe
05;38;049;Valle Gran Rey
05;38;050;Vallehermoso
05;38;048;Valverde
05;38;051;Victoria de Acentejo, La
05;38;052;Vilaflor de Chasna
05;38;053;Villa de Mazo
06;39;001;Alfoz de Lloredo
06;39;002;Ampuero
06;39;003;Anievas
06;39;004;Arenas de Iguña
06;39;005;Argoños
06;39;006;Arnuero
06;39;007;Arredondo
06;39;008;Astillero, El
06;39;009;Bárcena de Cicero
06;39;010;Bárcena de Pie de Concha
06;39;011;Bareyo
06;39;012;Cabezón de la Sal
06;39;013;Cabezón de Liébana
06;39;014;Cabuérniga
06;39;015;Camaleño
06;39;016;Camargo
06;39;027;Campoo de Enmedio
06;39;017;Campoo de Yuso
06;39;018;Cartes
06;39;019;Castañeda
06;39;020;Castro-Urdiales
06;39;021;Cieza
06;39;022;Cillorigo de Liébana
06;39;023;Colindres
06;39;024;Comillas
06;39;025;Corrales de Buelna, Los
06;39;026;Corvera de Toranzo
06;39;028;Entrambasaguas
06;39;029;Escalante
06;39;030;Guriezo
06;39;031;Hazas de Cesto
06;39;032;Hermandad de Campoo de Suso
06;39;033;Herrerías
06;39;034;Lamasón
06;39;035;Laredo
06;39;036;Liendo
06;39;037;Liérganes
06;39;038;Limpias
06;39;039;Luena
06;39;040;Marina de Cudeyo
06;39;041;Mazcuerras
06;39;042;Medio Cudeyo
06;39;043;Meruelo
06;39;044;Miengo
06;39;045;Miera
06;39;046;Molledo
06;39;047;Noja
06;39;048;Penagos
06;39;049;Peñarrubia
06;39;050;Pesaguero
06;39;051;Pesquera
06;39;052;Piélagos
06;39;053;Polaciones
06;39;054;Polanco
06;39;055;Potes
06;39;056;Puente Viesgo
06;39;057;Ramales de la Victoria
06;39;058;Rasines
06;39;059;Reinosa
06;39;060;Reocín
06;39;061;Ribamontán al Mar
06;39;062;Ribamontán al Monte
06;39;063;Rionansa
06;39;064;Riotuerto
06;39;065;Rozas de Valdearroyo, Las
06;39;066;Ruente
06;39;067;Ruesga
06;39;068;Ruiloba
06;39;069;San Felices de Buelna
06;39;070;San Miguel de Aguayo
06;39;071;San Pedro del Romeral
06;39;072;San Roque de Riomiera
06;39;080;San Vicente de la Barquera
06;39;073;Santa Cruz de Bezana
06;39;074;Santa María de Cayón
06;39;075;Santander
06;39;076;Santillana del Mar
06;39;077;Santiurde de Reinosa
06;39;078;Santiurde de Toranzo
06;39;079;Santoña
06;39;081;Saro
06;39;082;Selaya
06;39;083;Soba
06;39;084;Solórzano
06;39;085;Suances
06;39;086;Tojos, Los
06;39;087;Torrelavega
06;39;088;Tresviso
06;39;089;Tudanca
06;39;090;Udías
06;39;095;Val de San Vicente
06;39;091;Valdáliga
06;39;092;Valdeolea
06;39;093;Valdeprado del Río
06;39;094;Valderredible
06;39;101;Valle de Villaverde
06;39;096;Vega de Liébana
06;39;097;Vega de Pas
06;39;098;Villacarriedo
06;39;099;Villaescusa
06;39;100;Villafufre
06;39;102;Voto
07;40;001;Abades
07;40;002;Adrada de Pirón
07;40;003;Adrados
07;40;004;Aguilafuente
07;40;005;Alconada de Maderuelo
07;40;012;Aldea Real
07;40;006;Aldealcorvo
07;40;007;Aldealengua de Pedraza
07;40;008;Aldealengua de Santa María
07;40;009;Aldeanueva de la Serrezuela
07;40;010;Aldeanueva del Codonal
07;40;013;Aldeasoña
07;40;014;Aldehorno
07;40;015;Aldehuela del Codonal
07;40;016;Aldeonte
07;40;017;Anaya
07;40;018;Añe
07;40;019;Arahuetes
07;40;020;Arcones
07;40;021;Arevalillo de Cega
07;40;022;Armuña
07;40;024;Ayllón
07;40;025;Barbolla
07;40;026;Basardilla
07;40;028;Bercial
07;40;029;Bercimuel
07;40;030;Bernardos
07;40;031;Bernuy de Porreros
07;40;032;Boceguillas
07;40;033;Brieva
07;40;034;Caballar
07;40;035;Cabañas de Polendos
07;40;036;Cabezuela
07;40;037;Calabazas de Fuentidueña
07;40;039;Campo de San Pedro
07;40;040;Cantalejo
07;40;041;Cantimpalos
07;40;043;Carbonero el Mayor
07;40;044;Carrascal del Río
07;40;045;Casla
07;40;046;Castillejo de Mesleón
07;40;047;Castro de Fuentidueña
07;40;048;Castrojimeno
07;40;049;Castroserna de Abajo
07;40;051;Castroserracín
07;40;052;Cedillo de la Torre
07;40;053;Cerezo de Abajo
07;40;054;Cerezo de Arriba
07;40;065;Chañe
07;40;055;Cilleruelo de San Mamés
07;40;056;Cobos de Fuentidueña
07;40;057;Coca
07;40;058;Codorniz
07;40;059;Collado Hermoso
07;40;060;Condado de Castilnovo
07;40;061;Corral de Ayllón
07;40;902;Cozuelos de Fuentidueña
07;40;062;Cubillo
07;40;063;Cuéllar
07;40;905;Cuevas de Provanco
07;40;068;Domingo García
07;40;069;Donhierro
07;40;070;Duruelo
07;40;071;Encinas
07;40;072;Encinillas
07;40;073;Escalona del Prado
07;40;074;Escarabajosa de Cabezas
07;40;075;Escobar de Polendos
07;40;076;Espinar, El
07;40;077;Espirdo
07;40;078;Fresneda de Cuéllar
07;40;079;Fresno de Cantespino
07;40;080;Fresno de la Fuente
07;40;081;Frumales
07;40;082;Fuente de Santa Cruz
07;40;083;Fuente el Olmo de Fuentidueña
07;40;084;Fuente el Olmo de Íscar
07;40;086;Fuentepelayo
07;40;087;Fuentepiñel
07;40;088;Fuenterrebollo
07;40;089;Fuentesaúco de Fuentidueña
07;40;091;Fuentesoto
07;40;092;Fuentidueña
07;40;093;Gallegos
07;40;094;Garcillán
07;40;095;Gomezserracín
07;40;097;Grajera
07;40;099;Honrubia de la Cuesta
07;40;100;Hontalbilla
07;40;101;Hontanares de Eresma
07;40;103;Huertos, Los
07;40;104;Ituero y Lama
07;40;105;Juarros de Riomoros
07;40;106;Juarros de Voltoya
07;40;107;Labajos
07;40;108;Laguna de Contreras
07;40;109;Languilla
07;40;110;Lastras de Cuéllar
07;40;111;Lastras del Pozo
07;40;112;Lastrilla, La
07;40;113;Losa, La
07;40;115;Maderuelo
07;40;903;Marazoleja
07;40;118;Marazuela
07;40;119;Martín Miguel
07;40;120;Martín Muñoz de la Dehesa
07;40;121;Martín Muñoz de las Posadas
07;40;122;Marugán
07;40;124;Mata de Cuéllar
07;40;123;Matabuena
07;40;125;Matilla, La
07;40;126;Melque de Cercos
07;40;127;Membibre de la Hoz
07;40;128;Migueláñez
07;40;129;Montejo de Arévalo
07;40;130;Montejo de la Vega de la Serrezuela
07;40;131;Monterrubio
07;40;132;Moral de Hornuez
07;40;134;Mozoncillo
07;40;135;Muñopedro
07;40;136;Muñoveros
07;40;138;Nava de la Asunción
07;40;139;Navafría
07;40;140;Navalilla
07;40;141;Navalmanzano
07;40;142;Navares de Ayuso
07;40;143;Navares de Enmedio
07;40;144;Navares de las Cuevas
07;40;145;Navas de Oro
07;40;904;Navas de Riofrío
07;40;146;Navas de San Antonio
07;40;148;Nieva
07;40;149;Olombrada
07;40;150;Orejana
07;40;151;Ortigosa de Pestaño
07;40;901;Ortigosa del Monte
07;40;152;Otero de Herreros
07;40;154;Pajarejos
07;40;155;Palazuelos de Eresma
07;40;156;Pedraza
07;40;157;Pelayos del Arroyo
07;40;158;Perosillo
07;40;159;Pinarejos
07;40;160;Pinarnegrillo
07;40;161;Pradales
07;40;162;Prádena
07;40;163;Puebla de Pedraza
07;40;164;Rapariegos
07;40;181;Real Sitio de San Ildefonso
07;40;165;Rebollo
07;40;166;Remondo
07;40;168;Riaguas de San Bartolomé
